id1,id2,lat,long,elev
10107,tvsf_10107,64.4552524895225,-146.7717972045,225.684875488281
10108,tvsf_10108,64.9236067900592,-146.7717972045,325.825103759766
10109,tvsf_10109,64.9322800178469,-146.7717972045,285.347900390625
10110,tvsf_10110,64.3685202116453,-146.780470432288,488.088317871094
10111,tvsf_10111,64.377193439433,-146.780470432288,484.732574462891
10112,tvsf_10112,64.3858666672208,-146.780470432288,432.574279785156
10113,tvsf_10113,64.4032131227962,-146.780470432288,288.415283203125
10114,tvsf_10114,64.4118863505839,-146.780470432288,267.715789794922
10115,tvsf_10115,64.4205595783716,-146.780470432288,372.139129638672
10116,tvsf_10116,64.4292328061593,-146.780470432288,307.147766113281
10117,tvsf_10117,64.4465792617348,-146.780470432288,226.946823120117
10118,tvsf_10118,64.4552524895225,-146.780470432288,215.512222290039
10119,tvsf_10119,64.9236067900592,-146.780470432288,244.126586914062
10120,tvsf_10120,64.9322800178469,-146.780470432288,278.993286132812
10121,tvsf_10121,64.3685202116453,-146.789143660076,428.175170898438
10122,tvsf_10122,64.377193439433,-146.789143660076,420.695373535156
10123,tvsf_10123,64.4552524895225,-146.789143660076,216.164520263672
10124,tvsf_10124,64.9236067900592,-146.789143660076,246.061569213867
10125,tvsf_10125,64.9322800178469,-146.789143660076,289.377227783203
10126,tvsf_10126,64.3685202116453,-146.797816887863,393.355194091797
10127,tvsf_10127,64.377193439433,-146.797816887863,423.140533447266
10128,tvsf_10128,64.4552524895225,-146.797816887863,212.625610351562
10129,tvsf_10129,64.9236067900592,-146.797816887863,285.837036132812
10130,tvsf_10130,64.9322800178469,-146.797816887863,369.982330322266
10131,tvsf_10131,64.9496264734224,-146.797816887863,573.985107421875
10132,tvsf_10132,64.3685202116453,-146.806490115651,325.422515869141
10133,tvsf_10133,64.377193439433,-146.806490115651,356.513793945312
10134,tvsf_10134,64.4465792617348,-146.806490115651,224.63200378418
10135,tvsf_10135,64.4552524895225,-146.806490115651,213.523162841797
10137,tvsf_10137,64.9322800178469,-146.806490115651,438.167724609375
10138,tvsf_10138,64.9409532456346,-146.806490115651,478.084075927734
10140,tvsf_10140,64.3685202116453,-146.815163343439,289.906921386719
10141,tvsf_10141,64.377193439433,-146.815163343439,298.158966064453
10142,tvsf_10142,64.4465792617348,-146.815163343439,220.513000488281
10143,tvsf_10143,64.4552524895225,-146.815163343439,216.749908447266
10144,tvsf_10144,64.8542209677575,-146.815163343439,192.729415893555
10145,tvsf_10145,64.9236067900592,-146.815163343439,271.700347900391
10146,tvsf_10146,64.9322800178469,-146.815163343439,389.201049804688
10147,tvsf_10147,64.9409532456346,-146.815163343439,532.860534667969
10148,tvsf_10148,64.8542209677575,-146.823836571227,198.452880859375
10149,tvsf_10149,64.8628941955452,-146.823836571227,192.567276000977
10150,tvsf_10150,64.9236067900592,-146.823836571227,296.942108154297
10151,tvsf_10151,64.9322800178469,-146.823836571227,374.432342529297
10152,tvsf_10152,64.9409532456346,-146.823836571227,427.911315917969
10153,tvsf_10153,64.8542209677575,-146.832509799014,191.251403808594
10154,tvsf_10154,64.8628941955452,-146.832509799014,188.317398071289
10155,tvsf_10155,64.9236067900592,-146.832509799014,398.433837890625
10156,tvsf_10156,64.9322800178469,-146.832509799014,439.960968017578
10157,tvsf_10157,64.9409532456346,-146.832509799014,371.280944824219
10158,tvsf_10158,64.8455477399698,-146.841183026802,190.595565795898
10159,tvsf_10159,64.8542209677575,-146.841183026802,193.066864013672
10160,tvsf_10160,64.8628941955452,-146.841183026802,182.75666809082
10161,tvsf_10161,64.9236067900592,-146.841183026802,329.610229492188
10162,tvsf_10162,64.9322800178469,-146.841183026802,392.281768798828
10163,tvsf_10163,64.9409532456346,-146.841183026802,377.688903808594
10164,tvsf_10164,64.8455477399698,-146.84985625459,181.709930419922
10165,tvsf_10165,64.8542209677575,-146.84985625459,188.131149291992
10166,tvsf_10166,64.8628941955452,-146.84985625459,180.279510498047
10167,tvsf_10167,64.9236067900592,-146.84985625459,267.469635009766
10168,tvsf_10168,64.9322800178469,-146.84985625459,433.903106689453
10169,tvsf_10169,64.9409532456346,-146.84985625459,403.079803466797
10170,tvsf_10170,64.9496264734224,-146.84985625459,540.020751953125
10171,tvsf_10171,64.8455477399698,-146.858529482377,187.929611206055
10172,tvsf_10172,64.8542209677575,-146.858529482377,192.040939331055
10173,tvsf_10173,64.8628941955452,-146.858529482377,191.52165222168
10174,tvsf_10174,64.9236067900592,-146.858529482377,356.647094726562
10175,tvsf_10175,64.9322800178469,-146.858529482377,394.526916503906
10176,tvsf_10176,64.9409532456346,-146.858529482377,408.266052246094
10177,tvsf_10177,64.9496264734224,-146.858529482377,493.351837158203
10178,tvsf_10178,64.8455477399698,-146.867202710165,192.410614013672
10179,tvsf_10179,64.8542209677575,-146.867202710165,192.898406982422
10180,tvsf_10180,64.8628941955452,-146.867202710165,179.794921875
10181,tvsf_10181,64.9236067900592,-146.867202710165,278.509155273438
10182,tvsf_10182,64.9322800178469,-146.867202710165,264.149841308594
10183,tvsf_10183,64.9409532456346,-146.867202710165,321.435119628906
10184,tvsf_10184,64.9496264734224,-146.867202710165,492.448608398438
10185,tvsf_10185,64.3511737560699,-146.875875937953,220.467880249023
10186,tvsf_10186,64.3598469838576,-146.875875937953,226.952117919922
10188,tvsf_10188,64.8455477399698,-146.875875937953,171.706802368164
10189,tvsf_10189,64.8542209677575,-146.875875937953,188.289138793945
10190,tvsf_10190,64.8628941955452,-146.875875937953,179.706985473633
10191,tvsf_10191,64.9236067900592,-146.875875937953,291.858795166016
10192,tvsf_10192,64.9322800178469,-146.875875937953,336.551635742188
10193,tvsf_10193,64.9409532456346,-146.875875937953,333.590942382812
10194,tvsf_10194,64.9496264734224,-146.875875937953,364.481689453125
10195,tvsf_10195,64.3511737560699,-146.884549165741,221.236251831055
10196,tvsf_10196,64.3598469838576,-146.884549165741,227.469680786133
10197,tvsf_10197,64.3685202116453,-146.884549165741,227.539947509766
10199,tvsf_10199,64.8455477399698,-146.884549165741,189.919647216797
10200,tvsf_10200,64.8542209677575,-146.884549165741,191.266021728516
10201,tvsf_10201,64.9236067900592,-146.884549165741,343.597808837891
10202,tvsf_10202,64.9322800178469,-146.884549165741,435.452514648438
10203,tvsf_10203,64.9409532456346,-146.884549165741,374.927856445312
10204,tvsf_10204,64.9496264734224,-146.884549165741,434.716033935547
10206,tvsf_10206,64.3598469838576,-146.893222393528,221.472930908203
10207,tvsf_10207,64.3685202116453,-146.893222393528,228.579849243164
10208,tvsf_10208,64.377193439433,-146.893222393528,215.318389892578
10210,tvsf_10210,64.8455477399698,-146.893222393528,189.146347045898
10211,tvsf_10211,64.8542209677575,-146.893222393528,182.59880065918
10212,tvsf_10212,64.9236067900592,-146.893222393528,305.335174560547
10213,tvsf_10213,64.9322800178469,-146.893222393528,432.794586181641
10214,tvsf_10214,64.9409532456346,-146.893222393528,510.875030517578
10215,tvsf_10215,64.9496264734224,-146.893222393528,455.159759521484
10218,tvsf_10218,64.3685202116453,-146.901895621316,221.322982788086
10219,tvsf_10219,64.377193439433,-146.901895621316,226.457550048828
10220,tvsf_10220,64.3858666672208,-146.901895621316,221.110946655273
10222,tvsf_10222,64.8455477399698,-146.901895621316,187.862564086914
10223,tvsf_10223,64.8542209677575,-146.901895621316,189.376190185547
10224,tvsf_10224,64.9236067900592,-146.901895621316,258.133087158203
10225,tvsf_10225,64.9322800178469,-146.901895621316,370.822113037109
10226,tvsf_10226,64.9409532456346,-146.901895621316,479.61865234375
10227,tvsf_10227,64.9496264734224,-146.901895621316,327.403228759766
10230,tvsf_10230,64.377193439433,-146.910568849104,217.098876953125
10231,tvsf_10231,64.3858666672208,-146.910568849104,222.819931030273
10233,tvsf_10233,64.8455477399698,-146.910568849104,186.763641357422
10234,tvsf_10234,64.9236067900592,-146.910568849104,299.730804443359
10235,tvsf_10235,64.9322800178469,-146.910568849104,332.875457763672
10236,tvsf_10236,64.9409532456346,-146.910568849104,484.389526367188
10239,tvsf_10239,64.377193439433,-146.919242076891,217.6474609375
10240,tvsf_10240,64.3858666672208,-146.919242076891,215.15478515625
10241,tvsf_10241,64.9236067900592,-146.919242076891,383.596130371094
10242,tvsf_10242,64.9322800178469,-146.919242076891,294.795074462891
10243,tvsf_10243,64.9409532456346,-146.919242076891,428.149475097656
10246,tvsf_10246,64.377193439433,-146.927915304679,219.041702270508
10248,tvsf_10248,64.3945398950085,-146.927915304679,221.060684204102
10249,tvsf_10249,64.9236067900592,-146.927915304679,385.846069335938
10250,tvsf_10250,64.9322800178469,-146.927915304679,347.598297119141
10251,tvsf_10251,64.9409532456346,-146.927915304679,364.324554443359
10254,tvsf_10254,64.3858666672208,-146.936588532467,217.636734008789
10256,tvsf_10256,64.9149335622715,-146.936588532467,293.380767822266
10257,tvsf_10257,64.9236067900592,-146.936588532467,299.5966796875
10258,tvsf_10258,64.9322800178469,-146.936588532467,415.040863037109
10259,tvsf_10259,64.9409532456346,-146.936588532467,439.652282714844
10263,tvsf_10263,64.8542209677575,-146.945261760255,174.54426574707
10264,tvsf_10264,64.9149335622715,-146.945261760255,260.776794433594
10265,tvsf_10265,64.9236067900592,-146.945261760255,295.949005126953
10266,tvsf_10266,64.9322800178469,-146.945261760255,353.014099121094
10267,tvsf_10267,64.9409532456346,-146.945261760255,375.25634765625
10268,tvsf_10268,64.9496264734224,-146.945261760255,504.7060546875
10271,tvsf_10271,64.4118863505839,-146.953934988042,377.911926269531
10272,tvsf_10272,64.8542209677575,-146.953934988042,168.908737182617
10273,tvsf_10273,64.9062603344838,-146.953934988042,298.867401123047
10274,tvsf_10274,64.9149335622715,-146.953934988042,246.534454345703
10276,tvsf_10276,64.9322800178469,-146.953934988042,345.986175537109
10277,tvsf_10277,64.9409532456346,-146.953934988042,403.774932861328
10278,tvsf_10278,64.9496264734224,-146.953934988042,499.451110839844
10282,tvsf_10282,64.4118863505839,-146.96260821583,391.935699462891
10283,tvsf_10283,64.8542209677575,-146.96260821583,171.560333251953
10284,tvsf_10284,64.9062603344838,-146.96260821583,250.62174987793
10285,tvsf_10285,64.9149335622715,-146.96260821583,229.007186889648
10286,tvsf_10286,64.9236067900592,-146.96260821583,295.472442626953
10287,tvsf_10287,64.9322800178469,-146.96260821583,298.277069091797
10288,tvsf_10288,64.9409532456346,-146.96260821583,442.325866699219
10289,tvsf_10289,64.9496264734224,-146.96260821583,401.057250976562
10290,tvsf_10290,65.0190122957241,-146.96260821583,218.876281738281
10293,tvsf_10293,64.4118863505839,-146.971281443618,339.792694091797
10294,tvsf_10294,64.8542209677575,-146.971281443618,167.178253173828
10295,tvsf_10295,64.9062603344838,-146.971281443618,206.056045532227
10296,tvsf_10296,64.9149335622715,-146.971281443618,271.571258544922
10297,tvsf_10297,64.9236067900592,-146.971281443618,240.740600585938
10298,tvsf_10298,64.9322800178469,-146.971281443618,364.316375732422
10299,tvsf_10299,64.9409532456346,-146.971281443618,479.326110839844
10300,tvsf_10300,64.9496264734224,-146.971281443618,296.020721435547
10301,tvsf_10301,64.992992612361,-146.971281443618,285.395782470703
10302,tvsf_10302,65.0016658401487,-146.971281443618,221.41862487793
10303,tvsf_10303,65.0103390679364,-146.971281443618,214.624267578125
10305,tvsf_10305,65.0276855235118,-146.971281443618,226.729125976562
10306,tvsf_10306,65.0363587512995,-146.971281443618,224.737686157227
10307,tvsf_10307,64.4032131227962,-146.979954671405,219.797119140625
10310,tvsf_10310,64.8455477399698,-146.979954671405,181.852279663086
10311,tvsf_10311,64.8542209677575,-146.979954671405,168.987609863281
10312,tvsf_10312,64.9062603344838,-146.979954671405,254.872085571289
10313,tvsf_10313,64.9149335622715,-146.979954671405,212.332427978516
10314,tvsf_10314,64.9236067900592,-146.979954671405,286.938323974609
10315,tvsf_10315,64.9322800178469,-146.979954671405,315.289154052734
10316,tvsf_10316,64.9409532456346,-146.979954671405,441.894653320312
10317,tvsf_10317,64.9496264734224,-146.979954671405,339.522796630859
10318,tvsf_10318,64.992992612361,-146.979954671405,220.380416870117
10319,tvsf_10319,65.0016658401487,-146.979954671405,206.702529907227
10321,tvsf_10321,65.0190122957241,-146.979954671405,218.897506713867
10322,tvsf_10322,65.0276855235118,-146.979954671405,210.077255249023
10323,tvsf_10323,65.0363587512995,-146.979954671405,280.917602539062
10324,tvsf_10324,64.4032131227962,-146.988627899193,204.439651489258
10327,tvsf_10327,64.4465792617348,-146.988627899193,195.119766235352
10328,tvsf_10328,64.4552524895225,-146.988627899193,206.595077514648
10329,tvsf_10329,64.4639257173102,-146.988627899193,205.306503295898
10331,tvsf_10331,64.4812721728856,-146.988627899193,198.6494140625
10334,tvsf_10334,64.5072918562488,-146.988627899193,202.321441650391
10335,tvsf_10335,64.5246383118242,-146.988627899193,189.218673706055
10336,tvsf_10336,64.8455477399698,-146.988627899193,183.85498046875
10337,tvsf_10337,64.8542209677575,-146.988627899193,169.868927001953
10338,tvsf_10338,64.9149335622715,-146.988627899193,217.654083251953
10339,tvsf_10339,64.9236067900592,-146.988627899193,297.460540771484
10340,tvsf_10340,64.9322800178469,-146.988627899193,293.533203125
10341,tvsf_10341,64.9409532456346,-146.988627899193,409.550262451172
10342,tvsf_10342,64.9496264734224,-146.988627899193,267.863861083984
10343,tvsf_10343,64.992992612361,-146.988627899193,201.370544433594
10344,tvsf_10344,65.0016658401487,-146.988627899193,205.288726806641
10345,tvsf_10345,65.0103390679364,-146.988627899193,207.804733276367
10346,tvsf_10346,65.0190122957241,-146.988627899193,206.868286132812
10347,tvsf_10347,65.0276855235118,-146.988627899193,402.872955322266
10348,tvsf_10348,65.0363587512995,-146.988627899193,435.833251953125
10349,tvsf_10349,64.4032131227962,-146.997301126981,202.509353637695
10352,tvsf_10352,64.4292328061593,-146.997301126981,202.864990234375
10353,tvsf_10353,64.4379060339471,-146.997301126981,200.154510498047
10354,tvsf_10354,64.4465792617348,-146.997301126981,209.406021118164
10355,tvsf_10355,64.4552524895225,-146.997301126981,207.650939941406
10356,tvsf_10356,64.4639257173102,-146.997301126981,208.271942138672
10357,tvsf_10357,64.4725989450979,-146.997301126981,204.597991943359
10362,tvsf_10362,64.5159650840365,-146.997301126981,197.078262329102
10363,tvsf_10363,64.5246383118242,-146.997301126981,198.816299438477
10364,tvsf_10364,64.836874512182,-146.997301126981,164.793502807617
10365,tvsf_10365,64.8455477399698,-146.997301126981,171.328857421875
10366,tvsf_10366,64.8542209677575,-146.997301126981,164.0771484375
10367,tvsf_10367,64.9149335622715,-146.997301126981,269.004516601562
10368,tvsf_10368,64.9236067900592,-146.997301126981,280.36083984375
10369,tvsf_10369,64.9322800178469,-146.997301126981,400.122985839844
10370,tvsf_10370,64.9409532456346,-146.997301126981,321.045928955078
10371,tvsf_10371,64.9496264734224,-146.997301126981,270.554138183594
10372,tvsf_10372,64.992992612361,-146.997301126981,204.018341064453
10373,tvsf_10373,65.0016658401487,-146.997301126981,217.644973754883
10374,tvsf_10374,65.0103390679364,-146.997301126981,237.790191650391
10375,tvsf_10375,65.0190122957241,-146.997301126981,263.415649414062
10376,tvsf_10376,65.0276855235118,-146.997301126981,404.332000732422
10377,tvsf_10377,65.0363587512995,-146.997301126981,553.927062988281
10378,tvsf_10378,64.4032131227962,-147.005974354769,216.418273925781
10381,tvsf_10381,64.4292328061593,-147.005974354769,210.960906982422
10382,tvsf_10382,64.4379060339471,-147.005974354769,203.962661743164
10383,tvsf_10383,64.4465792617348,-147.005974354769,197.242340087891
10384,tvsf_10384,64.4552524895225,-147.005974354769,202.711853027344
10393,tvsf_10393,64.836874512182,-147.005974354769,184.145935058594
10394,tvsf_10394,64.8455477399698,-147.005974354769,174.31755065918
10395,tvsf_10395,64.8542209677575,-147.005974354769,185.569915771484
10396,tvsf_10396,64.9149335622715,-147.005974354769,263.415283203125
10397,tvsf_10397,64.9236067900592,-147.005974354769,269.232788085938
10398,tvsf_10398,64.9322800178469,-147.005974354769,394.291259765625
10399,tvsf_10399,64.9409532456346,-147.005974354769,362.203308105469
10400,tvsf_10400,64.9756461567855,-147.005974354769,198.056350708008
10401,tvsf_10401,64.9843193845732,-147.005974354769,202.091171264648
10402,tvsf_10402,64.992992612361,-147.005974354769,211.736175537109
10403,tvsf_10403,65.0016658401487,-147.005974354769,218.154739379883
10404,tvsf_10404,65.0103390679364,-147.005974354769,318.027557373047
10405,tvsf_10405,65.0190122957241,-147.005974354769,352.314331054688
10406,tvsf_10406,65.0276855235118,-147.005974354769,340.805694580078
10407,tvsf_10407,65.0363587512995,-147.005974354769,508.482177734375
10408,tvsf_10408,64.4032131227962,-147.014647582556,211.862106323242
10412,tvsf_10412,64.4379060339471,-147.014647582556,198.676452636719
10413,tvsf_10413,64.4465792617348,-147.014647582556,201.381530761719
10422,tvsf_10422,64.5246383118242,-147.014647582556,201.458923339844
10424,tvsf_10424,64.8282012843943,-147.014647582556,163.586761474609
10425,tvsf_10425,64.836874512182,-147.014647582556,175.849700927734
10426,tvsf_10426,64.8455477399698,-147.014647582556,177.643005371094
10427,tvsf_10427,64.8542209677575,-147.014647582556,187.242218017578
